 ,it,ft,bt,km,ownerNo,oem,model,modelYear,centralVariantId,variantName,price,Insurance Validity,Fuel Type,RTO,Transmission,Features,Comfort & Convenience,Interior,Exterior,Safety,Entertainment & Communication,Mileage,Max Power,Torque,Color,Engine Type,Displacement,No of Cylinder,Values per Cylinder,Value Configuration,Fuel Suppy System,BoreX Stroke,Compression Ratio,Turbo Charger,Super Charger,Length,Width,Height,Wheel Base,Front Tread,Rear Tread,Kerb Weight,Gross Weight,Gear Box,Drive Type,Seating Capacity,Steering Type,Turning Radius,Front Brake Type,Rear Brake Type,Top Speed,Acceleration,Tyre Type,No Door Numbers,Cargo Volumn,Wheel Size,Alloy Wheel Size
Hyderabad,0,Petrol,Hatchback,"96,540",1,Maruti,Maruti Ignis,2018,5552,1.2 Delta BSIV,₹ 4.41 Lakh,Third Party insurance,Petrol,TS13,Manual,9,11,10,5,24,7,20.89 kmpl,81.80bhp@6000rpm,113Nm,Blue,1.2-Litre VVT Petrol Engine,1197,4,4,SOHC,MPFI,,,No,No,3700mm,1690mm,1595mm,2435mm,,,835,,5 Speed,FWD,5,Electrical,4.7 m,Disc,Drum,,,"Tubeless,Radial",5,260-litres,,
Hyderabad,0,Petrol,Sedan,"92,585",1,Toyota,Toyota Yaris,2018,7290,J CVT,₹ 7.59 Lakh,Third Party insurance,Petrol,TS07,Automatic,9,17,11,5,24,3,17.8 kmpl,105.94bhp@6000rpm,140Nm,White,1.5 Dual VVT-i Engine,1496,4,4,DOHC,EFI,,,No,No,4425mm,1730mm,1495mm,2550mm,,,1110Kg,1580kg,7 Speed CVT,FWD,5,Power,5.1,Disc,Drum,,,"Tubless, Radial",4,476,,
Hyderabad,0,Petrol,SUV,"53,861",1,Ford,Ford Ecosport,2014,905,1.5 Ti VCT MT Ambiente,₹ 4.25 Lakh,Third Party insurance,Petrol,TS13,Manual,9,8,7,6,15,3,15.8 kmpl,110bhp@6300rpm,140Nm,Silver,Ti-VCT Petrol Engine,1499,4,4,DOHC,Direct Injection,79 X 76.5 mm,11.0:1,No,No,3999mm,1765mm,1708mm,2520mm,1519mm,1524mm,1290kgs,1740kgs,5 Speed,FWD,5,Power,5.3 metres,Ventilated Disc,Drum,182 Kmph,16 Seconds,"Tubeless,Radial",5,346-litres,,
Hyderabad,0,Petrol,Hatchback,"65,761",2,Maruti,Maruti Wagon R,2012,4349,LXI BS IV,₹ 3.06 Lakh,Third Party insurance,Petrol,AP09,Manual,8,5,5,4,11,,18.9 kmpl,67.1bhp@6200rpm,90Nm,Silver,K Series Petrol Engine,998,3,4,,MPFI,,,No,No,3595mm,1475mm,1700mm,2400mm,1295mm,1290mm,870kg,1350kg,5 Speed,FWD,5,Power,4.6metres,Ventilated Disc,Drum,,,"Tubeless, Radial",4,,13,13
Hyderabad,0,Diesel,Sedan,"67,000",2,Volkswagen,Volkswagen Vento,2015,1995,1.5 TDI Highline,₹ 6 Lakh,Third Party insurance,Diesel,TS07,Manual,9,24,12,13,25,9,22.27 kmpl,108.6bhp@4000rpm,250Nm,Golden,TDI Diesel Engine,1498,4,4,DOHC,CRDI,79.5 x 80.5 mm,16.5:1,Yes,No,4390mm,1699mm,1467mm,2553mm,1457mm,1500mm,1216Kg,1750kg,5 Speed,FWD,5,Power,5.4 metres,Ventilated Disc,Drum,180 Kmph,11.07 Seconds,"Tubeless,Radial",4,494,15,15
Hyderabad,0,Diesel,SUV,"1,22,100",2,Jeep,Jeep Compass,2018,5929,2.0 Limited,₹ 13.85 Lakh,Third Party,Diesel,TS13,Manual,9,14,12,16,23,8,17.1 kmpl,170bhp@3750rpm,350Nm,Silver,2.0-Litre 4-Cyl Multijet II Engine,1956,4,4,DOHC,CRDI,,,Yes,No,4395mm,1818mm,1640mm,2636mm,,,1562 kgs,,6 Speed,4X2,5,Power,,Disc,Discs,,,"Radial, Tubless",5,408-litres,17,17
Hyderabad,0,Diesel,Sedan,"53,873",1,Maruti,Maruti Swift Dzire,2017,5836,AMT ZDI,₹ 7.36 Lakh,Comprehensive,Diesel,TS07,Automatic,9,21,13,11,30,9,28.4 kmpl,74.02bhp@4000rpm,190Nm,Brown,DDiS Diesel Engine,1248,4,4,DOHC,CRDI,,,Yes,No,3995mm,1735mm,1515mm,2450mm,1530mm,1520mm,955-990Kg,1405Kg,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,,,"Tubeless,Radial",4,378,15,15
Hyderabad,0,Diesel,SUV,"60,000",1,Maruti,Maruti Vitara Brezza,2019,4299,ZDi,₹ 8.40 Lakh,Third Party insurance,Diesel,TS09,Manual,9,16,11,12,25,9,24.3 kmpl,88.5bhp@4000rpm,200Nm,Others,DDiS 200 Diesel Engine,1248,4,4,DOHC,CRDi,69.6 X 82,,Yes,No,3995mm,1790mm,1640mm,2500mm,,,1190kg,1680kg,5 Speed,FWD,5,Power,5.2 meters,Ventilated Disc,Drum,172 kmph,12.36 Seconds,"Tubeless,Radial",5,328-litres,16,16
Hyderabad,0,Diesel,Hatchback,"89,197",2,Maruti,Maruti Swift,2013,4204,VDI,₹ 4.26 Lakh,Third Party insurance,Diesel,AP13,Manual,9,11,10,9,15,3,22.9 kmpl,74bhp@4000rpm,190Nm,Red,DDiS Diesel Engine,1248,4,4,DOHC,CRDI,69.6 X 82 mm,17.6:1,Yes,No,3850mm,1695mm,1530mm,2430mm,1485mm,1495mm,1060kg,1505kg,5 Speed,FWD,5,Power,4.8 metres,Ventilated Disc,Drum,158km/hr,13.75 Seconds,"Tubeless,Radial",5,232-litres,14,14
Hyderabad,0,Petrol,Hatchback,"30,000",1,Datsun,Datsun RediGO,2020,5234,A,₹ 3.05 Lakh,Third Party insurance,Petrol,,Manual,8,9,6,5,17,,22.7 kmpl,53.64bhp@5678rpm,72Nm,Others,0.8L Petrol Engine,799,3,4,DOHC,MPFi,,,No,No,3429mm,1560mm,1541mm,2348mm,,,710,,5-Speed,2WD,5,Power,4.7m,Disc,Drum,,,,5,222,,
Hyderabad,0,Petrol,Hatchback,"70,000",1,Hyundai,Hyundai i20,2018,5699,1.2 Spotz,₹ 6.29 Lakh,Third Party insurance,Petrol,,Manual,9,16,10,10,24,8,18.6 kmpl,81.83bhp@6000rpm,114.7Nm,Others,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1066kg,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,5,295-litres,,
Hyderabad,0,Petrol,Hatchback,"28,700",1,Maruti,Maruti Baleno,2021,6782,Zeta CVT,₹ 8.69 Lakh,Third Party,Petrol,TS07,Automatic,9,16,11,15,27,11,19.56 kmpl,81.80bhp@6000rpm,113Nm,Grey,1.2L VVT Engine,1197,4,4,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,910-935,1360kg,CVT,FWD,5,Electric,4.9,Disc,Drum,,12.79 seconds,"Tubeless,Radial",5,339-litres,R16,R16
Hyderabad,0,Petrol,Sedan,"20,000",2,Volkswagen,Volkswagen Virtus,2022,9144,Topline AT BSVI,₹ 18.50 Lakh,Third Party insurance,Petrol,TS08,Automatic,9,22,11,16,29,11,18.12 kmpl,113.98bhp@5000-5500rpm,178Nm,White,1.0L TSI,999,3,4,,,,,Yes,,4561mm,1752mm,1507mm,2651mm,1511mm,1496mm,1245kg,1660kg,6-Speed,,5,Electric,5.05,Disc,Drum,,,"Tubeless,Radial",4,521,16,16
Hyderabad,0,Petrol,Hatchback,"91,629",1,Hyundai,Hyundai i10,2012,1563,Asta,₹ 3 Lakh,Comprehensive,Petrol,AP28,Manual,9,12,10,10,17,7,20.36 kmpl,78.9bhp@6000rpm,111.8Nm,Silver,DOHC Kappa2 Engine,1197,4,4,DOHC,MPFI,71 x 75.6 mm,10.5:1,No,No,3565mm,1595mm,1550mm,2380mm,1400mm,1385mm,930,,5 Speed,FWD,5,Power,,Ventilated Disc,Drum,,,"Tubeless,Radial",4,,13,13
Hyderabad,0,Diesel,Hatchback,"30,000",1,Ford,Ford Freestyle,2021,7604,Titanium Diesel,₹ 8.50 Lakh,Third Party insurance,Diesel,,Manual,9,15,10,9,30,8,23.8 kmpl,98.96bhp@3750rpm,215nm,White,1.5 litre Diesel Engine,1499,4,4,DOHC,CRDI,,16:01,Yes,yes,3954mm,1737mm,1570mm,2490mm,,,1062-1080,,5-Speed,FWD,5,Electric,5,Ventilated Disc,Drum,,,Tubeless,5,257,R15,R15
Hyderabad,0,Petrol,Hatchback,"7,058",1,Maruti,Maruti Baleno,2022,6776,Alpha,₹ 8.70 Lakh,Not Available,Petrol,TS08,Manual,9,16,12,16,30,11,21.01 kmpl,81.80bhp@6000rpm,113Nm,Nexa Blue,1.2L VVT Engine,1197,4,4,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1505mm,1515mm,865-890,1340kg,5 Speed,FWD,5,Electric,4.9,Disc,Drum,,12.36 seconds,"Tubeless,Radial",5,339-litres,R16,R16
Hyderabad,0,Diesel,Sedan,"86,500",1,Maruti,Maruti Swift Dzire,2017,5836,AMT ZDI,₹ 7.75 Lakh,Third Party insurance,Diesel,TS08,Automatic,9,21,13,11,30,9,28.4 kmpl,74.02bhp@4000rpm,190Nm,White,DDiS Diesel Engine,1248,4,4,DOHC,CRDI,,,Yes,No,3995mm,1735mm,1515mm,2450mm,1530mm,1520mm,955-990Kg,1405Kg,5 Speed,FWD,5,Power,4.8 metres,Disc,Drum,,,"Tubeless,Radial",4,378,15,15
Hyderabad,0,Petrol,Sedan,"76,438",2,Honda,Honda Amaze,2015,1168,S i-Vtech,₹ 4.16 Lakh,Third Party,Petrol,TS16,Manual,9,15,11,5,16,5,18 kmpl,86.7bhp@6000rpm,109Nm,Brown,i-VTEC Petrol Engine,1198,4,4,SOHC,,,,No,No,3990mm,1680mm,1505mm,2405mm,,,950kg,,5 Speed,FWD,5,Power,4.5 metres,Disc,Drum,160 Kmph,15 Seconds,"Tubeless,Radial",4,400-litres,,
Hyderabad,0,Petrol,SUV,"24,489",2,Hyundai,Hyundai Creta,2017,8179,1.6 VTVT SX Plus,₹ 10.25 Lakh,Zero Dep,Petrol,TS07,Manual,9,21,11,16,24,8,13 kmpl,121.3bhp@6400rpm,151Nm,Black,VTVT Petrol Engine,1591,4,4,DOHC,MPFi,,,No,No,4270mm,1780mm,1630mm,2590mm,,,1280,,6 Speed,FWD,5,Power,5.3 metres,Disc,Drum,,,Tubeless,5,400-litres,17,17
Hyderabad,0,Petrol,Hatchback,"20,000",1,Maruti,Maruti Swift,2022,8381,VXI AMT BSVI,₹ 7.90 Lakh,Third Party insurance,Petrol,,Automatic,9,10,8,7,27,6,22.56 kmpl,88.50bhp@6000rpm,113Nm,Others,K Series Dual jet,1197,4,4,,,,,,,3845mm,1735,1530,2450,1530,1530,875-905,1335,5-Speed,,5,Electric,4.8,Disc,Drum,,,"Radial, Tubeless",5,268,,
Hyderabad,0,Diesel,Sedan,"1,10,600",1,Hyundai,Hyundai Verna,2017,1783,1.6 CRDI SX Option,₹ 8.55 Lakh,Comprehensive,Diesel,TS09,Manual,9,20,12,12,28,8,23.9 kmpl,126.2bhp@4000rpm,259.9Nm,Silver,U2 VGT Diesel Engine ,1582,4,4,DOHC,CRDi,77.2 X 84.5 mm,17.3:1,Yes,No,4375mm,1700mm,1475mm,2570mm,,,1310,,6 Speed ,FWD,5,Power,5.2 metres,Disc,Drum,190 Kmph ,10.62 Seconds,Tubeless,4,465-litres,16,16
Hyderabad,0,Petrol,Hatchback,"63,840",2,Maruti,Maruti Baleno,2019,3962,1.2 Delta,₹ 6.49 Lakh,Third Party insurance,Petrol,TS07,Manual,9,11,10,12,24,8,21.4 kmpl,83.1bhp@6000rpm,115Nm,Blue,VVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3995mm,1745mm,1510mm,2520mm,1515mm,1525mm,870kg,1340kg,5 Speed,FWD,5,Power,4.9 meters,Disc,Drum,180 Kmph,12.36 seconds,"Tubeless,Radial",5,339-litres,,
Hyderabad,0,Petrol,Hatchback,"74,000",1,Hyundai,Hyundai i10,2009,1568,Magna,₹ 2.30 Lakh,Third Party insurance,Petrol,AP29,Manual,8,10,7,3,10,,20.36 kmpl,78.9bhp@6000rpm,111.7Nm,Red,Kappa Petrol Engine,1197,4,4,DOHC ,MPFI,71 x 75.6 mm,10.5:1 ,No,No,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,930,,5 Speed,FWD,5,Power,,Ventilated Disc,Drum,,,"Tubeless,Radial",4,,13,13
Hyderabad,0,Petrol,Hatchback,"21,314",1,Tata,Tata Tiago,2021,7381,XT BSVI,₹ 5.99 Lakh,Zero Dep,Petrol,TS08,Manual,9,8,11,7,21,8,19.01 kmpl,84.82bhp@6000rpm,113Nm,Silver,1.2 L Revotron,1199,3,4,,,,,,,3765mm,1677,1535,2400,,,982,,5-Speed,,5,Electric,,Disc,Drum,,,"Tubeless, Radial",5,,,
Hyderabad,0,Diesel,Sedan,"40,007",1,Hyundai,Hyundai Verna,2017,5960,CRDi 1.6 AT EX,₹ 9 Lakh,Comprehensive,Diesel,TS07,Automatic,9,22,11,8,28,9,18 kmpl,126.2bhp@4000rpm,259.87nm,White,U2 VGT Diesel Engine,1582,4,4,DOHC,CRDi,,,Yes,No,4440mm,1729mm,1475mm,2600mm,,,1245,,6 Speed,,5,Power,,Disc,Drum,,,Tubeless,4,480 Liters,15,15
Hyderabad,0,Diesel,Sedan,"89,997",2,Maruti,Maruti Swift Dzire,2015,4209,VDI,₹ 6.22 Lakh,Third Party insurance,Diesel,TS07,Manual,9,12,9,10,19,6,26.59 kmpl,74bhp@4000rpm,190Nm,Red,DDiS Diesel Engine,1248,4,4,DOHC,CRDI,69.6 X 82 mm,17.6:1,Yes,No,3995mm,1695mm,1555mm,2430mm,1485mm,1495mm,1055kg,1505kg,5 Speed,FWD,5,Power,4.8 metres,Ventilated Disc,Drum,169 Kmph,13.8 Seconds,"Tubeless,Radial",4,320-liters,,
Hyderabad,0,Petrol,Hatchback,"64,736",1,Honda,Honda Brio,2014,1188,S MT,₹ 3.62 Lakh,Comprehensive,Petrol,TS10,Manual,9,12,10,6,16,5,19.4 kmpl,86.8bhp@6000rpm,109Nm,White,i-VTEC Engine,1198,4,4,SOHC,PGM - Fi,,,No,No,3610mm,1680mm,1500mm,2345mm,1480mm,1465mm,925kg,,5 Speed,FWD,5,Power,4.5 metres,Disc,Drum,164 Kmph,14.5 Seconds,"Tubeless,Radial",5,175-litres,,
Hyderabad,0,Diesel,SUV,"1,05,000",1,Audi,Audi Q3,2013,98,35 TDI Quattro Premium Plus,₹ 12.95 Lakh,Third Party insurance,Diesel,AP09,Automatic,9,20,12,14,28,5,15.73 kmpl,174.33bhp@4200rpm,380Nm,White,TDI Diesel Engine,1968,4,4,DOHC,CRDI,,,Yes,No,4385mm,2019mm,1608mm,2603mm,1571mm,1575mm,1660kg,2185kg,7-Speed S-Tronic ,AWD,5,Power,5.9 metres,Ventilated Disc,Drum,212 Kmph, 8.2 Seconds,"Tubeless,Radial",5,460-litres,16,16
Hyderabad,0,Petrol,SUV,"40,687",1,Maruti,Maruti SX4 S Cross,2020,7935,Alpha,₹ 9.64 Lakh,Comprehensive,Petrol,TS02,Manual,9,16,10,16,25,11,18.55 kmpl,103.25bhp@6000rpm,138Nm,Others,K15B Smart Hybrid,1462,4,4,,,74.0 X 85.0,10.5:1,,,4300,1785,1595,2600,,,1130-1170,1640,5 Speed,FWD,5,,5.5,Ventilated Disc,Solid Disc,,,"Radial,Tubeless",5,375,16,16
Hyderabad,0,Petrol,Sedan,"33,000",2,Ford,Ford Fiesta,2012,10286,Style AT,₹ 3.95 Lakh,Third Party insurance,Petrol,AP28,Automatic,9,13,9,6,18,6,16.97 kmpl,107.5bhp@6045rpm,140Nm,Blue,Ti-VCT Petrol Engine,1499,4,4,DOHC,Ti-VCT,,,No,No,4291mm,1722mm,1496mm,2489mm,1473mm,1460mm,1110,,6 Speed,FWD,5,Power,5.2 metres,Ventillated Disc,Self Adjusting Drum,182km/hr,12.2 Seconds,"Tubeless,Radial",4,430-litre,15,15
Hyderabad,0,Petrol,Hatchback,"57,000",1,Maruti,Maruti Celerio,2016,3982,VXI AT,₹ 4.60 Lakh,Third Party insurance,Petrol,TS07,Automatic,8,10,9,5,13,,23.1 kmpl,67.04bhp@6000rpm,90Nm,Silver,K10B Engine,998,3,4,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,3715mm,1635mm,1565mm,2425mm,1420mm,1410mm,840kg,1250kg,5 Speed ,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,150 Kmph,15.05 Seconds,"Tubeless, Radial",5,235-litres,,
Hyderabad,0,Diesel,MUV,"1,20,000",2,Toyota,Toyota Innova,2006,2299,2.5 G1 Diesel 8-seater,₹ 4 Lakh,Third Party insurance,Diesel,AP10,Manual,9,9,9,4,11,2,12.8 kmpl,"102@3,600 (PS@rpm)",20.4,Others,In-Line Engine,2494,4,4,DOHC,CRDI,,,No,No,"4,580 mm","1,770 mm","1,755 mm","2,750 mm",1510 mm,1510 mm,1670kg,2300kg,5 Speed,,8,Power,5.4 m,Ventilated Disc,Drum,151 kmph,17.5 seconds,"Tubeless,Radial",5,,15,15
Hyderabad,0,Diesel,SUV,"88,000",1,Kia,Kia Seltos,2019,7118,HTX Plus Diesel,₹ 13.25 Lakh,Third Party insurance,Diesel,TS08,Manual,9,23,13,19,30,10,20.8 kmpl,113.43bhp@4000rpm,250nm,Blue,1.5 L CRDi VGT,1493,4,4,,CRDi,,,Yes,,4315mm,1800mm,1645mm,2610mm,,,1535,,6-Speed,FWD,5,Electric,,Disc,Disc,,,"Tubeless, Radial",5,433,17,17
Hyderabad,0,Petrol,Hatchback,"80,000",3,Hyundai,Hyundai i10,2009,1586,Sportz 1.2,₹ 2.15 Lakh,Third Party insurance,Petrol,AP28,Manual,9,10,8,4,11,4,20.36 kmpl,78.9bhp@6000rpm,111.8Nm,Others,DOHC Engine,1197,4,4,DOHC,MPFI,71 x 75.6 mm,10.5:1,No,No,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,960,,5 Speed,FWD,5,Power,,Ventilated Disc,Drum,,,"Tubeless,Radial",4,,13,13
Hyderabad,0,Petrol,SUV,"49,500",1,Hyundai,Hyundai Venue,2020,7924,SX Turbo iMT,₹ 10.50 Lakh,Third Party insurance,Petrol,TS07,Manual,9,20,12,18,29,10,18 kmpl,118.35bhp@6000rpm,171.6Nm,Red,Kappa 1.0 L Turbo GDi Petrol,998,3,4,,GDi,,,Yes,,3995 mm,1770 mm,1605 mm,2500 mm,,,1340,,6-Speed IMT,FWD,5,Electric,,Disc,Drum,,,Radial,5,350,,
Hyderabad,0,Petrol,Hatchback,"15,985",1,Renault,Renault KWID,2020,7897,1.0 RXL BSVI,₹ 4.65 Lakh,Third Party insurance,Petrol,TS08,Manual,8,5,8,5,23,,21.46 kmpl,67.06bhp@5500rpm,91Nm,Brown,1.0 SCe,999,3,4,,,,,,,3731mm,1579mm,1474mm,,,,699,,5 Speed,,5,Electric,,Disc,Drum,,,"Radial, Tubeless",5,279,,
Hyderabad,0,Petrol,Sedan,"85,871",2,Honda,Honda City,2015,1279,i VTEC V,₹ 5.74 Lakh,Comprehensive,Petrol,TS07,Manual,9,17,10,8,23,4,17.4 kmpl,117.3bhp@6600rpm,145Nm,Red,i VTEC Engine,1497,4,4,SOHC,PGM-Fi,73.0 X 89.4 mm,10.3:1,No,No,4440mm,1695mm,1495mm,2600mm,1480mm,1465mm,1049kg,,5 Speed ,FWD,5,Power,5.3 metres,Disc,Drum,195 Kmph,10 Seconds,"Tubeless,Radial",4,510-litres,15,15
Hyderabad,0,Petrol,Hatchback,"73,665",1,Hyundai,Hyundai i10,2012,1570,Sportz,₹ 2.95 Lakh,Third Party insurance,Petrol,AP10,Manual,9,10,8,5,11,6,20.36 kmpl,78.9bhp@6000rpm,111.8Nm,Silver,DOHC Kappa2 Engine,1197,4,4,DOHC,MPFI,71 x 75.6 mm,10.5:1,No,No,3585mm,1595mm,1550mm,2380mm,1400mm,1385mm,960,,5 Speed,FWD,5,Power,,Ventilated Disc,Drum,,,"Tubeless,Radial",4,,13,13
Hyderabad,0,Petrol,SUV,"31,614",1,Land Rover,Land Rover Range Rover,2020,5886,3.0 Petrol LWB Vogue SE BSIV,₹ 2.60 Crore,Comprehensive,Petrol,TS07,Automatic,9,20,13,15,29,11,13.33 kmpl,335.25bhp@6500rpm,450nm,Black,3.0 litre Petrol Engine,2995,6,4,DOHC,MPFI,,,Yes,No,5200mm,2220mm,1868mm,3120mm,1690mm,1683mm,2330kg,3000kg,8 Speed,4WD,5,Power,6.15 metres,Disc,Disc,210 Kmph,8.3 Seconds,"Tubeless,Radial",5,909-litres,20,20
Hyderabad,0,Petrol,Sedan,"70,380",1,Tata,Tata Tigor,2021,7373,XZ Plus BSVI,₹ 7.07 Lakh,Comprehensive,Petrol,TS08,Manual,9,16,11,16,22,11,19.28 kmpl,84.82bhp@6000rpm,113Nm,Blue,1.2L Revotron Engine,1199,3,4,,,,,,,3993mm,1677,1532,2450,,,1030,,5-Speed,,5,Electric,,Disc,Drum,,,"Tubeless,Radial",4,419,15,15
Hyderabad,0,Petrol,Hatchback,"73,202",1,Hyundai,Hyundai i20,2016,1482,Asta 1.2,₹ 6.05 Lakh,Third Party insurance,Petrol,TS11,Manual,9,17,11,12,24,7,18.6 kmpl,81.83bhp@6000rpm,114.7Nm,Red,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1066kg,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,5,295-litres,16,16
Hyderabad,0,Petrol,Sedan,"80,000",1,Honda,Honda Amaze,2016,7442,S CVT Petrol,₹ 5.65 Lakh,Third Party insurance,Petrol,TS08,Automatic,9,14,11,8,27,7,18.3 kmpl,88.76bhp@6000rpm,110Nm,Goldan BRWOON,i-VTEC Petrol Engine,1199,4,4,SOHC,MPFi,,,No,No,3995mm,1695mm,1501mm,2470mm,,,942kg,,CVT,FWD,5,Electric,4.7,Disc,Drum,,15 Seconds,"Tubeless,Radial",4,420,,
Hyderabad,0,Diesel,Hatchback,"58,006",1,Maruti,Maruti Swift,2017,4177,VDI Optional,₹ 6.08 Lakh,Comprehensive,Diesel,TS09,Manual,9,10,10,9,24,6,25.2 kmpl,74bhp@4000rpm,190Nm,White,DDiS Diesel Engine,1248,4,4,DOHC,CRDI,69.6 X 82 mm,17.6:1,Yes,No,3840mm,1735mm,1530mm,2450mm,,,965Kg,1405kg,5 Speed,FWD,5,Power,4.8 metres,Ventilated Disc,Drum,155 Kmph,14.8 Seconds,Tubeless Tyres,5,204-liters,,
Hyderabad,0,Petrol,Hatchback,"64,000",1,Maruti,Maruti Swift,2019,7056,AMT VXI,₹ 7.25 Lakh,Third Party insurance,Petrol,TS09,Automatic,9,12,11,6,28,7,21.21 kmpl,81.80bhp@6000rpm,113Nm,m grey,VTVT Engine,1197,4,4,DOHC,MPFi,73 x 72 mm,,No,No,3840mm,1735mm,1530mm,2450mm,1530mm,1530mm,855-885,1315kg,5,FWD,5,Electric,4.8 Meters,Disc,Drum,,12.71s,Tubeless,5,268,,
Hyderabad,0,Petrol,Hatchback,"50,670",2,Honda,Honda Brio,2014,1188,S MT,₹ 3.69 Lakh,Third Party insurance,Petrol,TS12,Manual,9,12,10,6,16,5,19.4 kmpl,86.8bhp@6000rpm,109Nm,White,i-VTEC Engine,1198,4,4,SOHC,PGM - Fi,,,No,No,3610mm,1680mm,1500mm,2345mm,1480mm,1465mm,925kg,,5 Speed,FWD,5,Power,4.5 metres,Disc,Drum,164 Kmph,14.5 Seconds,"Tubeless,Radial",5,175-litres,,
Hyderabad,0,Petrol,Hatchback,"41,058",2,Hyundai,Hyundai Santro,2020,7463,Sportz AMT,₹ 5.08 Lakh,Third Party insurance,Petrol,TS08,Automatic,9,11,9,7,23,11,20.3 kmpl,68.05bhp@5500rpm,99Nm,Others,1.1 L Petrol,1086,4,3,SOHC,MPFI,,,No,No,3610 mm,1645 mm,1560 mm,2400 mm,1463,1481,1070,,5 Speed,FWD,5,Electric,,Disc,Drum,,,"Tubeless,Radial",5,235,,
Hyderabad,0,Diesel,SUV,"1,20,000",1,Renault,Renault Duster,2013,5065,85PS Diesel RxE,₹ 3.60 Lakh,Third Party insurance,Diesel,AP10,Manual,8,11,9,2,14,,20.45 kmpl,83.8bhp@3750rpm,200Nm,White,dCi Diesel Engine ,1461,4,4,DOHC,CRDI,,,Yes,No,4315mm,1822mm,1695mm,2673mm,1560mm,1567mm,1240,1758kg,5 speed,FWD,5,Power,5.2 metres,Ventilated Disc,Drum,,,"Tubeless,Radial",5,475-litres,16,16
Hyderabad,0,Petrol,Hatchback,"56,367",2,Maruti,Maruti Wagon R Stingray,2014,4369,VXI,₹ 3.99 Lakh,Third Party insurance,Petrol,TS07,Manual,9,11,10,10,16,5,20.51 kmpl,67.04bhp@6200rpm,90Nm,Silver,K 10B Petrol Engine,998,3,4,DOHC,MPFI,,,No,No,3636mm,1475mm,1670mm,2400mm,1295mm,1290mm,885kg,1350kg,5 Speed,FWD,5,Power,4.6 metres,Ventilated Disc,Drum,150 Kmph,15 Seconds,Tubeless Tyres,5,180-liters,14,14
Hyderabad,0,Petrol,SUV,"41,000",1,Hyundai,Hyundai Venue,2019,7674,S Turbo,₹ 9.20 Lakh,Third Party insurance,Petrol,TS08,Manual,9,16,9,8,28,8,18.27 kmpl,118.35bhp@6000rpm,171.6Nm,Grey,Kappa 1.0 L Turbo GDi Petrol,998,3,4,,GDi,,,Yes,,3995 mm,1770 mm,1605 mm,2500 mm,,,1200,,6-Speed,FWD,5,Electric,,Disc,Drum,,,Radial,5,350,,
Hyderabad,0,Petrol,Hatchback,"40,000",1,Hyundai,Hyundai i20,2019,6809,Sportz Plus BSIV,₹ 7.40 Lakh,Third Party insurance,Petrol,TS07,Manual,9,18,11,11,28,8,18.6 kmpl,81.86bhp@6000rpm,117nm,Blue,Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3985mm,1734mm,1505mm,2570mm,1505mm,1503mm,1140,,5 Speed,FWD,5,Power,5.2 metres,Disc,Drum,170 Kmph,13.2 Seconds,Tubeless,5,285,15,15
Hyderabad,0,Petrol,Hatchback,"16,000",1,Hyundai,Hyundai Grand i10,2016,1537,Magna AT,₹ 6.25 Lakh,Third Party insurance,Petrol,TS09,Automatic,8,9,8,7,18,,18.9 kmpl,82bhp@6000rpm,114Nm,Maroon, Kappa VTVT Petrol Engine,1197,4,4,DOHC,MPFI,,,No,No,3765mm,1660mm,1520mm,2425mm,1479mm,1493mm,935kg,,4 Speed,FWD,5,Power,4.8 metres,Disc,Drum,165 Kmph,12.9 Seconds,Tubeless,5,256-liters,,
Hyderabad,0,Petrol,Hatchback,"69,900",1,Maruti,Maruti Celerio,2016,3995,ZXI AT Optional,₹ 4.50 Lakh,Third Party insurance,Petrol,TS06,Automatic,9,11,10,9,20,7,23.1 kmpl,67.04bhp@6000rpm,90Nm,Silver,K10B Engine,998,3,4,DOHC,MPFi,73 X 82 mm,11.0:1,No,No,3715mm,1635mm,1565mm,2425mm,1420mm,1410mm,845kg,1250kg,5 Speed ,FWD,5,Power,4.7 metres,Ventilated Disc,Drum,150 Kmph,15.05 Seconds,"Tubeless, Radial",5,235-litres,,
